ticker_base,company,year,sigma_E,sigma_E_method,sigma_E_window_months,sigma_E_obs_count,sigma_E_flag
LARK,Landmark Bancorp Inc.,2019,0.12143844169081815,monthly36,36,36,
LARK,Landmark Bancorp Inc.,2020,0.13760333936376334,monthly36,36,36,
LARK,Landmark Bancorp Inc.,2021,0.211903156869115,monthly36,36,36,
LARK,Landmark Bancorp Inc.,2022,0.22073127492820796,monthly36,36,36,
LARK,Landmark Bancorp Inc.,2023,0.21590831414324427,monthly36,36,36,
LCNB,LCNB Corp.,2018,0.21755599817766766,monthly36,36,36,
LCNB,LCNB Corp.,2019,0.2310458298785834,monthly36,36,36,
LCNB,LCNB Corp.,2020,0.197726128241051,monthly36,36,36,
LCNB,LCNB Corp.,2021,0.29867047010526837,monthly36,36,36,
LCNB,LCNB Corp.,2022,0.30682323176653614,monthly36,36,36,
LKFN,Lakeland Financial Corporation,2017,0.2198874628602008,monthly36,36,36,
LKFN,Lakeland Financial Corporation,2018,0.217792366362734,monthly36,36,36,
LKFN,Lakeland Financial Corporation,2019,0.21770236581323693,monthly36,36,36,
LKFN,Lakeland Financial Corporation,2020,0.21525115300158015,monthly36,36,36,
LKFN,Lakeland Financial Corporation,2021,0.2759248084419948,monthly36,36,36,
LKFN,Lakeland Financial Corporation,2022,0.28495905414840694,monthly36,36,36,
LKFN,Lakeland Financial Corporation,2023,0.30147008200518244,monthly36,36,36,
MBCN,Middlefield Banc Corp.,2018,0.17014326168738758,monthly36,36,36,
MBCN,Middlefield Banc Corp.,2019,0.17512920795004072,monthly36,36,36,
MBCN,Middlefield Banc Corp.,2020,0.18815540503383024,monthly36,36,36,
MBCN,Middlefield Banc Corp.,2021,0.3157859989879603,monthly36,36,36,
MBCN,Middlefield Banc Corp.,2022,0.32358885252535624,monthly36,36,36,
MBIN,Merchants Bancorp,2019,0.34150119535330015,monthly_ewma,15,15,
MBIN,Merchants Bancorp,2022,0.3429301013149568,monthly36,36,36,
MBIN,Merchants Bancorp,2023,0.33122924321273756,monthly36,36,36,
MBWM,Mercantile Bank Corporation,2017,0.2656855985736929,monthly36,36,36,
MBWM,Mercantile Bank Corporation,2018,0.2478396672380533,monthly36,36,36,
MBWM,Mercantile Bank Corporation,2019,0.23362060218280287,monthly36,36,36,
MBWM,Mercantile Bank Corporation,2020,0.22446405747304554,monthly36,36,36,
MBWM,Mercantile Bank Corporation,2021,0.32841953925232054,monthly36,36,36,
MBWM,Mercantile Bank Corporation,2022,0.332271440217286,monthly36,36,36,
MBWM,Mercantile Bank Corporation,2023,0.3426707390964133,monthly36,36,36,
MCB,Metropolitan Bank Holding Corp.,2019,0.3496238361279789,monthly_ewma,14,14,
MCB,Metropolitan Bank Holding Corp.,2020,0.34567676489538063,monthly36,26,26,
MCB,Metropolitan Bank Holding Corp.,2021,0.42780789207962455,monthly36,36,36,
MCB,Metropolitan Bank Holding Corp.,2022,0.4434311759437129,monthly36,36,36,
MCB,Metropolitan Bank Holding Corp.,2023,0.4456864144676436,monthly36,36,36,
MCBS,MetroCity Bankshares Inc.,2020,0.37753748516962654,monthly36,30,30,
MCBS,MetroCity Bankshares Inc.,2021,0.3170216991990571,monthly36,36,36,
MCBS,MetroCity Bankshares Inc.,2022,0.3170186901397735,monthly36,36,36,
MCBS,MetroCity Bankshares Inc.,2023,0.28684529197676834,monthly36,36,36,
MFIN,Medallion Financial Corp.,2018,0.538115252415939,monthly36,36,36,
MFIN,Medallion Financial Corp.,2019,0.5846376466865926,monthly36,36,36,
MFIN,Medallion Financial Corp.,2020,0.5362185950515386,monthly36,36,36,
MFIN,Medallion Financial Corp.,2021,0.9715213772616593,monthly36,36,36,
MFIN,Medallion Financial Corp.,2022,0.9781655250270559,monthly36,36,36,
MFIN,Medallion Financial Corp.,2023,0.9550716730291038,monthly36,36,36,
MNSB,MainStreet Bancshares Inc.,2020,0.23088495834845596,monthly36,36,36,
MNSB,MainStreet Bancshares Inc.,2021,0.2868838500216734,monthly36,36,36,
MNSB,MainStreet Bancshares Inc.,2022,0.2747949155638601,monthly36,36,36,
MOFG,MidWestOne Financial Group Inc.,2017,0.20921448164343684,monthly36,36,36,
MOFG,MidWestOne Financial Group Inc.,2018,0.19218405638848873,monthly36,36,36,
MOFG,MidWestOne Financial Group Inc.,2019,0.210387010087785,monthly36,36,36,
MOFG,MidWestOne Financial Group Inc.,2020,0.22650623265940492,monthly36,36,36,
MOFG,MidWestOne Financial Group Inc.,2021,0.32940622016855936,monthly36,36,36,
MOFG,MidWestOne Financial Group Inc.,2022,0.32268292650714625,monthly36,36,36,
MPB,Mid Penn Bancorp Inc.,2018,0.19608695752577837,monthly36,36,36,
MPB,Mid Penn Bancorp Inc.,2019,0.24278204262893202,monthly36,36,36,
MPB,Mid Penn Bancorp Inc.,2020,0.21281399188541117,monthly36,36,36,
MPB,Mid Penn Bancorp Inc.,2021,0.2548726566148411,monthly36,36,36,
MPB,Mid Penn Bancorp Inc.,2022,0.2496373983961194,monthly36,36,36,
MPB,Mid Penn Bancorp Inc.,2023,0.2763649940608873,monthly36,36,36,
MSBI,Midland States Bancorp Inc.,2017,0.23286833862326062,peer_median,8,8,insufficient_data
MSBI,Midland States Bancorp Inc.,2018,0.2214426198322689,monthly_ewma,20,20,
MSBI,Midland States Bancorp Inc.,2019,0.25312998493775024,monthly36,32,32,
MSBI,Midland States Bancorp Inc.,2020,0.20825291768842916,monthly36,36,36,
MSBI,Midland States Bancorp Inc.,2021,0.31799391119750847,monthly36,36,36,
MSBI,Midland States Bancorp Inc.,2022,0.35055935955606177,monthly36,36,36,
MSBI,Midland States Bancorp Inc.,2023,0.37178877158684875,monthly36,36,36,
MTB,M&T Bank Corporation,2016,0.14291705711628705,monthly36,36,36,
MTB,M&T Bank Corporation,2017,0.19295008464401112,monthly36,36,36,
MTB,M&T Bank Corporation,2018,0.20778637807733,monthly36,36,36,
MTB,M&T Bank Corporation,2019,0.218660116226646,monthly36,36,36,
MTB,M&T Bank Corporation,2020,0.22222590704392087,monthly36,36,36,
MTB,M&T Bank Corporation,2021,0.32150913098751155,monthly36,36,36,
MTB,M&T Bank Corporation,2022,0.3208928329303626,monthly36,36,36,
MVBF,MVB Financial Corp.,2018,0.24616937923636906,monthly36,36,36,
MVBF,MVB Financial Corp.,2019,0.24521346559537244,monthly36,36,36,
MVBF,MVB Financial Corp.,2020,0.22586729127990962,monthly36,36,36,
MVBF,MVB Financial Corp.,2021,0.35206906245203595,monthly36,36,36,
MYFW,First Western Financial Inc.,2020,0.32207465705836824,monthly_ewma,18,18,
MYFW,First Western Financial Inc.,2021,0.3991849851694019,monthly36,30,30,
MYFW,First Western Financial Inc.,2022,0.3617454253887865,monthly36,36,36,
MYFW,First Western Financial Inc.,2023,0.36777039454380106,monthly36,36,36,
NBHC,National Bank Holdings Corporation,2017,0.2100262602833255,monthly36,36,36,
NBHC,National Bank Holdings Corporation,2018,0.22063899852083116,monthly36,36,36,
NBHC,National Bank Holdings Corporation,2019,0.260167431737753,monthly36,36,36,
NBHC,National Bank Holdings Corporation,2020,0.24712948065108584,monthly36,36,36,
NBHC,National Bank Holdings Corporation,2021,0.29800190930482273,monthly36,36,36,
NBHC,National Bank Holdings Corporation,2022,0.27678846872002655,monthly36,36,36,
NBHC,National Bank Holdings Corporation,2023,0.2962463086893176,monthly36,36,36,
NBTB,NBT Bancorp Inc.,2016,0.20840574136504464,monthly36,36,36,
NBTB,NBT Bancorp Inc.,2017,0.2132455076619332,monthly36,36,36,
NBTB,NBT Bancorp Inc.,2018,0.2127394813283498,monthly36,36,36,
NBTB,NBT Bancorp Inc.,2019,0.20568528009902445,monthly36,36,36,
NBTB,NBT Bancorp Inc.,2020,0.20034397048243607,monthly36,36,36,
NBTB,NBT Bancorp Inc.,2021,0.20970662514230837,monthly36,36,36,
NBTB,NBT Bancorp Inc.,2022,0.21155243438053917,monthly36,36,36,
NBTB,NBT Bancorp Inc.,2023,0.2342310479303394,monthly36,36,36,
NFBK,Northfield Bancorp Inc.,2016,0.0829921353697503,monthly36,36,36,
NFBK,Northfield Bancorp Inc.,2017,0.1237875286463632,monthly36,36,36,
NFBK,Northfield Bancorp Inc.,2018,0.16090855636348508,monthly36,36,36,
NFBK,Northfield Bancorp Inc.,2019,0.20469837639482305,monthly36,36,36,
NIC,Nicolet Bankshares Inc.,2017,0.196820933302718,monthly36,36,36,
NIC,Nicolet Bankshares Inc.,2018,0.1761759392949792,monthly36,36,36,
NIC,Nicolet Bankshares Inc.,2019,0.17389531723723098,monthly36,36,36,
NIC,Nicolet Bankshares Inc.,2020,0.13602253701988762,monthly36,36,36,
NIC,Nicolet Bankshares Inc.,2021,0.20270470315053343,monthly36,36,36,
NIC,Nicolet Bankshares Inc.,2022,0.25079754986978264,monthly36,36,36,
NKSH,National Bankshares Inc.,2019,0.24520527364023034,monthly36,36,36,
NKSH,National Bankshares Inc.,2020,0.265798853350526,monthly36,36,36,
NKSH,National Bankshares Inc.,2021,0.28671298809038126,monthly36,36,36,
NKSH,National Bankshares Inc.,2022,0.2548150103203282,monthly36,36,36,
NRIM,Northrim BanCorp Inc.,2018,0.3044665199900755,monthly36,36,36,
NRIM,Northrim BanCorp Inc.,2019,0.27325302135776347,monthly36,36,36,
NRIM,Northrim BanCorp Inc.,2020,0.25870798027281905,monthly36,36,36,
NRIM,Northrim BanCorp Inc.,2021,0.30311879052600815,monthly36,36,36,
NRIM,Northrim BanCorp Inc.,2022,0.310551349218308,monthly36,36,36,
NRIM,Northrim BanCorp Inc.,2023,0.30840021550876096,monthly36,36,36,
NWBI,Northwest Bancshares Inc.,2016,0.12845178744766245,monthly36,36,36,
NWBI,Northwest Bancshares Inc.,2017,0.1516587108202853,monthly36,36,36,
NWBI,Northwest Bancshares Inc.,2018,0.1668752369895636,monthly36,36,36,
NWBI,Northwest Bancshares Inc.,2019,0.17861553565134697,monthly36,36,36,
NWBI,Northwest Bancshares Inc.,2020,0.16914441655379137,monthly36,36,36,
NWBI,Northwest Bancshares Inc.,2021,0.23901709627736883,monthly36,36,36,
NWBI,Northwest Bancshares Inc.,2022,0.23819830881359008,monthly36,36,36,
NWFL,Norwood Financial Corp.,2018,0.17053966128144432,monthly36,36,36,
NWFL,Norwood Financial Corp.,2019,0.19218099085080473,monthly36,36,36,
NWFL,Norwood Financial Corp.,2020,0.22191697243662953,monthly36,36,36,
NWFL,Norwood Financial Corp.,2021,0.26117285909798793,monthly36,36,36,
NWFL,Norwood Financial Corp.,2022,0.23697927148376874,monthly36,36,36,
NWFL,Norwood Financial Corp.,2023,0.22579505764933308,monthly36,36,36,
OBK,Origin Bancorp Inc.,2019,0.23558345895177074,peer_median,8,8,insufficient_data
OBK,Origin Bancorp Inc.,2020,0.16642004906410382,monthly_ewma,20,20,
OCFC,OceanFirst Financial Corp.,2017,0.23726449577011063,monthly36,36,36,
OCFC,OceanFirst Financial Corp.,2018,0.23925262676614434,monthly36,36,36,
OCFC,OceanFirst Financial Corp.,2019,0.24812904244833534,monthly36,36,36,
OCFC,OceanFirst Financial Corp.,2020,0.20206117541409307,monthly36,36,36,
OCFC,OceanFirst Financial Corp.,2021,0.2976596028978689,monthly36,36,36,
OCFC,OceanFirst Financial Corp.,2022,0.3188597112200726,monthly36,36,36,
OCFC,OceanFirst Financial Corp.,2023,0.3344685834700041,monthly36,36,36,
ONB,Old National Bancorp,2016,0.21205358530173046,monthly36,36,36,
ONB,Old National Bancorp,2017,0.2226707885737144,monthly36,36,36,
ONB,Old National Bancorp,2018,0.21905283596252853,monthly36,36,36,
ONB,Old National Bancorp,2019,0.2398840133081622,monthly36,36,36,
ONB,Old National Bancorp,2020,0.2094182009608683,monthly36,36,36,
ONB,Old National Bancorp,2021,0.25439703763719396,monthly36,36,36,
ONB,Old National Bancorp,2022,0.23368387794912115,monthly36,36,36,
ONB,Old National Bancorp,2023,0.27016812383430605,monthly36,36,36,
OPBK,OP Bancorp,2021,0.2739831156292834,monthly36,36,36,
OPBK,OP Bancorp,2022,0.3054918624124765,monthly36,36,36,
ORRF,Orrstown Financial Services Inc.,2018,0.13310736018993638,monthly36,36,36,
ORRF,Orrstown Financial Services Inc.,2019,0.18629921298792737,monthly36,36,36,
ORRF,Orrstown Financial Services Inc.,2020,0.20000159827551245,monthly36,36,36,
ORRF,Orrstown Financial Services Inc.,2021,0.302248021023225,monthly36,36,36,
ORRF,Orrstown Financial Services Inc.,2022,0.30215797677530043,monthly36,36,36,
ORRF,Orrstown Financial Services Inc.,2023,0.3119044452268209,monthly36,36,36,
OSBC,Old Second Bancorp Inc.,2017,0.23024416339951947,monthly36,36,36,
OSBC,Old Second Bancorp Inc.,2018,0.2305638252434527,monthly36,36,36,
OSBC,Old Second Bancorp Inc.,2019,0.2457936166452695,monthly36,36,36,
OSBC,Old Second Bancorp Inc.,2020,0.21308022858841438,monthly36,36,36,
OSBC,Old Second Bancorp Inc.,2021,0.3673050919621923,monthly36,36,36,
OSBC,Old Second Bancorp Inc.,2022,0.3900374487573988,monthly36,36,36,
OSBC,Old Second Bancorp Inc.,2023,0.409543194651281,monthly36,36,36,
OVBC,Ohio Valley Banc Corp.,2018,0.17464629556925176,monthly36,36,36,
OVBC,Ohio Valley Banc Corp.,2019,0.23558345895177074,monthly36,36,36,
OVBC,Ohio Valley Banc Corp.,2020,0.2463191084799445,monthly36,36,36,
OVBC,Ohio Valley Banc Corp.,2021,0.30741503277985127,monthly36,36,36,
OVBC,Ohio Valley Banc Corp.,2022,0.2892980318777823,monthly36,36,36,
OVBC,Ohio Valley Banc Corp.,2023,0.26872338379320876,monthly36,36,36,
OVLY,Oak Valley Bancorp,2018,0.1766980852258114,monthly36,36,36,
OVLY,Oak Valley Bancorp,2019,0.2187209233828292,monthly36,36,36,
OVLY,Oak Valley Bancorp,2020,0.23615042597891486,monthly36,36,36,
OVLY,Oak Valley Bancorp,2021,0.3189535544606379,monthly36,36,36,
OVLY,Oak Valley Bancorp,2022,0.30120016352224455,monthly36,36,36,
OZK,Bank OZK,2019,0.3320403704243843,monthly36,36,36,
OZK,Bank OZK,2020,0.3535108514357064,monthly36,36,36,
OZK,Bank OZK,2021,0.48379337039951303,monthly36,36,36,
OZK,Bank OZK,2022,0.4409397895487453,monthly36,36,36,
OZK,Bank OZK,2023,0.4051559114177829,monthly36,36,36,
PB,Prosperity Bancshares Inc.,2016,0.2403337314737025,monthly36,36,36,
PB,Prosperity Bancshares Inc.,2017,0.28373582324063396,monthly36,36,36,
PB,Prosperity Bancshares Inc.,2018,0.27738399826062854,monthly36,36,36,
PB,Prosperity Bancshares Inc.,2019,0.24066216248637304,monthly36,36,36,
PB,Prosperity Bancshares Inc.,2020,0.2125566280504043,monthly36,36,36,
PB,Prosperity Bancshares Inc.,2021,0.31534332314328883,monthly36,36,36,
PB,Prosperity Bancshares Inc.,2022,0.3053710139121301,monthly36,36,36,
PCB,PCB Bancorp,2019,0.21695941640587071,monthly36,36,36,
PCB,PCB Bancorp,2020,0.1702961042801784,monthly36,36,36,
PCB,PCB Bancorp,2021,0.30476904569336555,monthly36,36,36,
PCB,PCB Bancorp,2022,0.32719668124201984,monthly36,36,36,
PCB,PCB Bancorp,2023,0.3347385056801872,monthly36,36,36,
PDLB,Ponce Financial Group Inc.,2019,0.17954002451211332,monthly_ewma,15,15,
PDLB,Ponce Financial Group Inc.,2020,0.15455183176525933,monthly36,27,27,
PDLB,Ponce Financial Group Inc.,2021,0.2791358471950453,monthly36,36,36,
PDLB,Ponce Financial Group Inc.,2022,0.3207452191908249,monthly36,36,36,
PDLB,Ponce Financial Group Inc.,2023,0.32672281630144984,monthly36,36,36,
PEBK,Peoples Bancorp of North Carolina Inc.,2018,0.18724046729386606,monthly36,36,36,
PEBK,Peoples Bancorp of North Carolina Inc.,2019,0.22233135694779257,monthly36,36,36,
PEBK,Peoples Bancorp of North Carolina Inc.,2020,0.23722328623349287,monthly36,36,36,
PEBK,Peoples Bancorp of North Carolina Inc.,2021,0.3582902524137221,monthly36,36,36,
PEBK,Peoples Bancorp of North Carolina Inc.,2022,0.3565945509617586,monthly36,36,36,
PEBK,Peoples Bancorp of North Carolina Inc.,2023,0.35340446805257314,monthly36,36,36,
PEBO,Peoples Bancorp Inc.,2017,0.2368041822833679,monthly36,36,36,
PEBO,Peoples Bancorp Inc.,2018,0.23326872656747702,monthly36,36,36,
PEBO,Peoples Bancorp Inc.,2019,0.21614353451025078,monthly36,36,36,
PEBO,Peoples Bancorp Inc.,2020,0.18002741178934534,monthly36,36,36,
PEBO,Peoples Bancorp Inc.,2021,0.28009279478543153,monthly36,36,36,
PEBO,Peoples Bancorp Inc.,2022,0.2772308875280704,monthly36,36,36,
PFBC,Preferred Bank,2017,0.29223003549329896,monthly36,36,36,
PFBC,Preferred Bank,2018,0.24768514272303316,monthly36,36,36,
PFBC,Preferred Bank,2019,0.2698868536418271,monthly36,36,36,
PFBC,Preferred Bank,2020,0.2575010929354825,monthly36,36,36,
PFBC,Preferred Bank,2021,0.4305220919063945,monthly36,36,36,
PFBC,Preferred Bank,2022,0.4308611330321039,monthly36,36,36,
PFBC,Preferred Bank,2023,0.4184749471303607,monthly36,36,36,
PFIS,Peoples Financial Services Corp.,2018,0.2599132852476627,monthly36,36,36,
PFIS,Peoples Financial Services Corp.,2019,0.22447929994137208,monthly36,36,36,
PFIS,Peoples Financial Services Corp.,2020,0.21959411570799856,monthly36,36,36,
PFIS,Peoples Financial Services Corp.,2021,0.2081993235761086,monthly36,36,36,
PFIS,Peoples Financial Services Corp.,2022,0.220869108981707,monthly36,36,36,
PFIS,Peoples Financial Services Corp.,2023,0.24525692676099953,monthly36,36,36,
PFS,Provident Financial Services Inc.,2016,0.18512491480502413,monthly36,36,36,
PFS,Provident Financial Services Inc.,2017,0.19249360006301958,monthly36,36,36,
PFS,Provident Financial Services Inc.,2018,0.18268571577893863,monthly36,36,36,
PFS,Provident Financial Services Inc.,2019,0.19453421310573177,monthly36,36,36,
PFS,Provident Financial Services Inc.,2020,0.1711003144798816,monthly36,36,36,
PFS,Provident Financial Services Inc.,2021,0.35190719605217224,monthly36,36,36,
PFS,Provident Financial Services Inc.,2022,0.36640197207473624,monthly36,36,36,
PGC,Peapack-Gladstone Financial Corporation,2017,0.32573689232318453,monthly36,36,36,
PGC,Peapack-Gladstone Financial Corporation,2018,0.29145181952435023,monthly36,36,36,
PGC,Peapack-Gladstone Financial Corporation,2019,0.30256382521146463,monthly36,36,36,
PGC,Peapack-Gladstone Financial Corporation,2020,0.20550333507591773,monthly36,36,36,
PGC,Peapack-Gladstone Financial Corporation,2021,0.3706364263101792,monthly36,36,36,
PGC,Peapack-Gladstone Financial Corporation,2022,0.37071086397774095,monthly36,36,36,
PGC,Peapack-Gladstone Financial Corporation,2023,0.3954891343107131,monthly36,36,36,
PKBK,Parke Bancorp Inc.,2018,0.19440335158475816,monthly36,36,36,
PKBK,Parke Bancorp Inc.,2019,0.22155473692769118,monthly36,36,36,
PKBK,Parke Bancorp Inc.,2020,0.24923342557067552,monthly36,36,36,
PKBK,Parke Bancorp Inc.,2021,0.33155008350015364,monthly36,36,36,
PKBK,Parke Bancorp Inc.,2022,0.33499714174951256,monthly36,36,36,
PKBK,Parke Bancorp Inc.,2023,0.3203652923384963,monthly36,36,36,
PLBC,Plumas Bancorp,2019,0.27751061094386364,monthly36,36,36,
PLBC,Plumas Bancorp,2020,0.24200093055655006,monthly36,36,36,
PLBC,Plumas Bancorp,2021,0.31400884840250826,monthly36,36,36,
PLBC,Plumas Bancorp,2022,0.3397364130699815,monthly36,36,36,
PLBC,Plumas Bancorp,2023,0.3448087702571774,monthly36,36,36,
PNC,The PNC Financial Services Group Inc.,2016,0.13360688072594173,monthly36,36,36,
PNC,The PNC Financial Services Group Inc.,2017,0.18200685133834762,monthly36,36,36,
PNC,The PNC Financial Services Group Inc.,2018,0.18334441531302223,monthly36,36,36,
PNC,The PNC Financial Services Group Inc.,2018,0.18334441531302223,monthly36,36,36,
PNC,The PNC Financial Services Group Inc.,2018,0.18334441531302223,monthly36,36,36,
PNC,The PNC Financial Services Group Inc.,2018,0.18334441531302223,monthly36,36,36,
PNC,The PNC Financial Services Group Inc.,2020,0.2054819592001024,monthly36,36,36,
PNC,The PNC Financial Services Group Inc.,2021,0.3175602310708838,monthly36,36,36,
PNC,The PNC Financial Services Group Inc.,2022,0.3108364141813974,monthly36,36,36,
PNFP,Pinnacle Financial Partners Inc.,2016,0.22204537485755543,monthly36,36,36,
PNFP,Pinnacle Financial Partners Inc.,2017,0.2566283499861876,monthly36,36,36,
PNFP,Pinnacle Financial Partners Inc.,2018,0.24102967924023444,monthly36,36,36,
PNFP,Pinnacle Financial Partners Inc.,2019,0.260177729440127,monthly36,36,36,
PNFP,Pinnacle Financial Partners Inc.,2020,0.2651871537813326,monthly36,36,36,
PNFP,Pinnacle Financial Partners Inc.,2021,0.39964373008757553,monthly36,36,36,
PNFP,Pinnacle Financial Partners Inc.,2022,0.37311296424584867,monthly36,36,36,
PRK,Park National Corporation,2016,0.18217184778996523,monthly36,36,36,
PRK,Park National Corporation,2017,0.19019280848391273,monthly36,36,36,
PRK,Park National Corporation,2018,0.18818576826639805,monthly36,36,36,
PRK,Park National Corporation,2019,0.20313857280344652,monthly36,36,36,
PRK,Park National Corporation,2020,0.19830341871487073,monthly36,36,36,
PRK,Park National Corporation,2021,0.2565258483972057,monthly36,36,36,
PRK,Park National Corporation,2022,0.2444558583257765,monthly36,36,36,
PRK,Park National Corporation,2023,0.2649749893611857,monthly36,36,36,
PVBC,Provident Bancorp Inc.,2021,0.3497169651198764,monthly36,36,36,
PVBC,Provident Bancorp Inc.,2022,0.30873763899020956,monthly36,36,36,
QCRH,QCR Holdings Inc.,2017,0.1652147570026463,monthly36,36,36,
QCRH,QCR Holdings Inc.,2018,0.19382250214494026,monthly36,36,36,
QCRH,QCR Holdings Inc.,2019,0.22355222415955317,monthly36,36,36,
QCRH,QCR Holdings Inc.,2020,0.208286247537629,monthly36,36,36,
QCRH,QCR Holdings Inc.,2021,0.3175687578964145,monthly36,36,36,
QCRH,QCR Holdings Inc.,2022,0.3041439874862296,monthly36,36,36,
RBB,RBB Bancorp,2018,0.22066802486973097,peer_median,6,6,insufficient_data
RBB,RBB Bancorp,2019,0.3329792569343868,monthly_ewma,18,18,
RBB,RBB Bancorp,2020,0.28535440223015074,monthly36,30,30,
RBB,RBB Bancorp,2021,0.3264382572933103,monthly36,36,36,
RBB,RBB Bancorp,2022,0.3031557793910241,monthly36,36,36,
RBB,RBB Bancorp,2023,0.2968028862104538,monthly36,36,36,
RBCAA,Republic Bancorp Inc. Class A,2017,0.1751439370849297,monthly36,36,36,
RBCAA,Republic Bancorp Inc. Class A,2018,0.1938001693047764,monthly36,36,36,
RBCAA,Republic Bancorp Inc. Class A,2019,0.2059174694658614,monthly36,36,36,
RBCAA,Republic Bancorp Inc. Class A,2020,0.20580313738252376,monthly36,36,36,
RBCAA,Republic Bancorp Inc. Class A,2021,0.23875008458065122,monthly36,36,36,
RBCAA,Republic Bancorp Inc. Class A,2022,0.2403868873706205,monthly36,36,36,
RBCAA,Republic Bancorp Inc. Class A,2023,0.27109950306469754,monthly36,36,36,
RF,Regions Financial Corporation,2016,0.20125825591668203,monthly36,36,36,
RF,Regions Financial Corporation,2017,0.2948462149829767,monthly36,36,36,
RF,Regions Financial Corporation,2018,0.2968440410493702,monthly36,36,36,
RF,Regions Financial Corporation,2019,0.29715017362336715,monthly36,36,36,
RF,Regions Financial Corporation,2020,0.25236683271777954,monthly36,36,36,
RF,Regions Financial Corporation,2021,0.3849746993438012,monthly36,36,36,
RF,Regions Financial Corporation,2022,0.3909507655249695,monthly36,36,36,
RMBI,Richmond Mutual Bancorporation Inc.,2020,0.21951929823164879,peer_median,6,6,insufficient_data
RMBI,Richmond Mutual Bancorporation Inc.,2021,0.315468918409099,monthly_ewma,18,18,
RMBI,Richmond Mutual Bancorporation Inc.,2022,0.25900634643815146,monthly36,30,30,
RMBI,Richmond Mutual Bancorporation Inc.,2023,0.2428801389379768,monthly36,36,36,
RRBI,Red River Bancshares Inc.,2020,0.21951929823164879,peer_median,8,8,insufficient_data
RRBI,Red River Bancshares Inc.,2021,0.33811417074893296,monthly_ewma,20,20,
RRBI,Red River Bancshares Inc.,2022,0.2945625757640629,monthly36,32,32,
RRBI,Red River Bancshares Inc.,2023,0.27757786663098366,monthly36,36,36,
SBCF,Seacoast Banking Corporation of Florida,2017,0.20652852740028307,monthly36,36,36,
SBCF,Seacoast Banking Corporation of Florida,2018,0.18559277215246334,monthly36,36,36,
SBCF,Seacoast Banking Corporation of Florida,2019,0.21081595089570906,monthly36,36,36,
SBCF,Seacoast Banking Corporation of Florida,2020,0.26407252066630665,monthly36,36,36,
SBCF,Seacoast Banking Corporation of Florida,2021,0.39310938047337585,monthly36,36,36,
SBCF,Seacoast Banking Corporation of Florida,2022,0.39293575389379337,monthly36,36,36,
SBFG,SB Financial Group Inc.,2018,0.1695801147694129,monthly36,36,36,
SBFG,SB Financial Group Inc.,2019,0.18680555789816755,monthly36,36,36,
SBFG,SB Financial Group Inc.,2020,0.17707124563991702,monthly36,36,36,
SBFG,SB Financial Group Inc.,2021,0.43721613710433,monthly36,36,36,
SBFG,SB Financial Group Inc.,2022,0.43394526437979813,monthly36,36,36,
SBFG,SB Financial Group Inc.,2023,0.42572474794719206,monthly36,36,36,
SBNY,Signature Bank,2016,0.2071596920395252,monthly36,36,36,
SBNY,Signature Bank,2017,0.2349476069188748,monthly36,36,36,
SBNY,Signature Bank,2018,0.21149736366071373,monthly36,36,36,
SBNY,Signature Bank,2019,0.25754408983193217,monthly36,36,36,
SBNY,Signature Bank,2020,0.2789261912558931,monthly36,36,36,
SBSI,Southside Bancshares Inc.,2017,0.25867768376965244,monthly36,36,36,
SBSI,Southside Bancshares Inc.,2018,0.23593544021051852,monthly36,36,36,
SBSI,Southside Bancshares Inc.,2019,0.21505146533000416,monthly36,36,36,
SBSI,Southside Bancshares Inc.,2020,0.18063443471620103,monthly36,36,36,
SBSI,Southside Bancshares Inc.,2021,0.19142247315124944,monthly36,36,36,
SBSI,Southside Bancshares Inc.,2022,0.21248965680337445,monthly36,36,36,
SBSI,Southside Bancshares Inc.,2023,0.21571151479574477,monthly36,36,36,
SFBS,ServisFirst Bancshares Inc.,2022,0.3112973075093087,peer_median,7,7,insufficient_data
SFNC,Simmons First National Corporation,2016,0.25793952941316467,monthly36,36,36,
SFNC,Simmons First National Corporation,2017,0.2554787109123449,monthly36,36,36,
SFNC,Simmons First National Corporation,2018,0.2539488076652074,monthly36,36,36,
SFNC,Simmons First National Corporation,2019,0.2555624679917875,monthly36,36,36,
SFNC,Simmons First National Corporation,2020,0.23175279582099076,monthly36,36,36,
SFNC,Simmons First National Corporation,2021,0.276804639328771,monthly36,36,36,
SFNC,Simmons First National Corporation,2022,0.27046699473062863,monthly36,36,36,
SFNC,Simmons First National Corporation,2023,0.29013101131024877,monthly36,36,36,
SFST,Southern First Bancshares Inc.,2018,0.20973896216365503,monthly36,36,36,
SFST,Southern First Bancshares Inc.,2019,0.23441993556340618,monthly36,36,36,
SFST,Southern First Bancshares Inc.,2020,0.22348251823502854,monthly36,36,36,
SFST,Southern First Bancshares Inc.,2021,0.3149810673713709,monthly36,36,36,
SFST,Southern First Bancshares Inc.,2022,0.3081124618626304,monthly36,36,36,
SFST,Southern First Bancshares Inc.,2023,0.313006214118889,monthly36,36,36,
SHBI,Shore Bancshares Inc.,2018,0.1377457521282821,monthly36,36,36,
SHBI,Shore Bancshares Inc.,2019,0.1884550511866492,monthly36,36,36,
SHBI,Shore Bancshares Inc.,2020,0.18010097188516302,monthly36,36,36,
